,Close,High,Low,Open,Symbol,Volume
23901,2.249e-05,2.249e-05,2.248e-05,2.248e-05,ADABTC,20907.0
23902,2.245e-05,2.25e-05,2.242e-05,2.248e-05,ADABTC,833098.0
23903,2.247e-05,2.25e-05,2.246e-05,2.246e-05,ADABTC,145285.0
23904,2.25e-05,2.251e-05,2.249e-05,2.25e-05,ADABTC,24740.0
23905,2.251e-05,2.251e-05,2.25e-05,2.25e-05,ADABTC,128902.0
23906,2.25e-05,2.251e-05,2.25e-05,2.25e-05,ADABTC,29760.0
23907,2.25e-05,2.251e-05,2.25e-05,2.251e-05,ADABTC,20135.0
23908,2.25e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,11013.0
23909,2.25e-05,2.251e-05,2.247e-05,2.251e-05,ADABTC,146116.0
23910,2.249e-05,2.25e-05,2.247e-05,2.248e-05,ADABTC,116572.0
23911,2.247e-05,2.252e-05,2.247e-05,2.249e-05,ADABTC,204327.0
23912,2.248e-05,2.248e-05,2.246e-05,2.248e-05,ADABTC,29981.0
23913,2.248e-05,2.248e-05,2.247e-05,2.248e-05,ADABTC,136870.0
23914,2.25e-05,2.25e-05,2.247e-05,2.248e-05,ADABTC,69609.0
23915,2.249e-05,2.25e-05,2.247e-05,2.249e-05,ADABTC,158018.0
23916,2.25e-05,2.25e-05,2.248e-05,2.249e-05,ADABTC,17643.0
23917,2.249e-05,2.25e-05,2.248e-05,2.249e-05,ADABTC,35934.0
23918,2.249e-05,2.25e-05,2.249e-05,2.25e-05,ADABTC,44021.0
23919,2.249e-05,2.25e-05,2.249e-05,2.249e-05,ADABTC,20554.0
23920,2.25e-05,2.25e-05,2.249e-05,2.25e-05,ADABTC,81550.0
23921,2.25e-05,2.25e-05,2.249e-05,2.25e-05,ADABTC,17840.0
23922,2.25e-05,2.25e-05,2.249e-05,2.25e-05,ADABTC,229349.0
23923,2.247e-05,2.249e-05,2.246e-05,2.249e-05,ADABTC,96844.0
23924,2.247e-05,2.25e-05,2.246e-05,2.247e-05,ADABTC,217296.0
23925,2.249e-05,2.25e-05,2.248e-05,2.248e-05,ADABTC,128600.0
23926,2.247e-05,2.249e-05,2.247e-05,2.249e-05,ADABTC,50932.0
23927,2.249e-05,2.249e-05,2.247e-05,2.248e-05,ADABTC,22629.0
23928,2.25e-05,2.25e-05,2.248e-05,2.249e-05,ADABTC,4632.0
23929,2.249e-05,2.25e-05,2.249e-05,2.249e-05,ADABTC,12895.0
23930,2.25e-05,2.25e-05,2.249e-05,2.249e-05,ADABTC,33667.0
23931,2.249e-05,2.25e-05,2.249e-05,2.249e-05,ADABTC,51929.0
23932,2.25e-05,2.25e-05,2.248e-05,2.249e-05,ADABTC,67721.0
23933,2.25e-05,2.25e-05,2.249e-05,2.249e-05,ADABTC,51577.0
23934,2.25e-05,2.25e-05,2.25e-05,2.25e-05,ADABTC,11796.0
23935,2.25e-05,2.251e-05,2.25e-05,2.25e-05,ADABTC,239751.0
23936,2.251e-05,2.251e-05,2.249e-05,2.249e-05,ADABTC,78704.0
23937,2.249e-05,2.251e-05,2.249e-05,2.251e-05,ADABTC,83794.0
23938,2.251e-05,2.252e-05,2.249e-05,2.25e-05,ADABTC,31905.0
23939,2.251e-05,2.252e-05,2.251e-05,2.252e-05,ADABTC,72614.0
23940,2.251e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,42837.0
23941,2.251e-05,2.252e-05,2.251e-05,2.252e-05,ADABTC,29953.0
23942,2.252e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,65457.0
23943,2.252e-05,2.252e-05,2.251e-05,2.251e-05,ADABTC,8689.0
23944,2.252e-05,2.252e-05,2.251e-05,2.252e-05,ADABTC,42106.0
23945,2.25e-05,2.252e-05,2.25e-05,2.252e-05,ADABTC,18944.0
23946,2.25e-05,2.251e-05,2.25e-05,2.25e-05,ADABTC,36620.0
23947,2.249e-05,2.251e-05,2.249e-05,2.251e-05,ADABTC,42080.0
23948,2.244e-05,2.249e-05,2.242e-05,2.249e-05,ADABTC,335063.0
23949,2.243e-05,2.243e-05,2.238e-05,2.243e-05,ADABTC,90887.0
23950,2.24e-05,2.243e-05,2.234e-05,2.24e-05,ADABTC,306383.0
23951,2.241e-05,2.244e-05,2.231e-05,2.24e-05,ADABTC,204494.0
23952,2.231e-05,2.24e-05,2.231e-05,2.239e-05,ADABTC,122545.0
23953,2.237e-05,2.239e-05,2.232e-05,2.236e-05,ADABTC,45918.0
23954,2.237e-05,2.242e-05,2.23e-05,2.237e-05,ADABTC,178138.0
23955,2.237e-05,2.242e-05,2.231e-05,2.236e-05,ADABTC,93169.0
23956,2.239e-05,2.24e-05,2.231e-05,2.234e-05,ADABTC,19023.0
23957,2.238e-05,2.239e-05,2.236e-05,2.239e-05,ADABTC,29334.0
23958,2.241e-05,2.241e-05,2.231e-05,2.238e-05,ADABTC,47328.0
23959,2.24e-05,2.247e-05,2.24e-05,2.242e-05,ADABTC,105603.0
23960,2.24e-05,2.24e-05,2.235e-05,2.239e-05,ADABTC,82879.0
23961,2.235e-05,2.237e-05,2.233e-05,2.237e-05,ADABTC,94328.0
23962,2.236e-05,2.237e-05,2.233e-05,2.237e-05,ADABTC,67189.0
23963,2.235e-05,2.236e-05,2.227e-05,2.236e-05,ADABTC,268243.0
23964,2.237e-05,2.237e-05,2.234e-05,2.235e-05,ADABTC,62750.0
23965,2.235e-05,2.237e-05,2.234e-05,2.236e-05,ADABTC,101108.0
23966,2.233e-05,2.236e-05,2.231e-05,2.235e-05,ADABTC,56703.0
23967,2.234e-05,2.238e-05,2.233e-05,2.235e-05,ADABTC,91541.0
23968,2.236e-05,2.24e-05,2.235e-05,2.235e-05,ADABTC,81604.0
23969,2.24e-05,2.24e-05,2.236e-05,2.236e-05,ADABTC,95553.0
23970,2.236e-05,2.24e-05,2.235e-05,2.24e-05,ADABTC,118505.0
23971,2.239e-05,2.242e-05,2.236e-05,2.236e-05,ADABTC,113832.0
23972,2.239e-05,2.24e-05,2.238e-05,2.239e-05,ADABTC,22874.0
23973,2.238e-05,2.24e-05,2.238e-05,2.239e-05,ADABTC,54476.0
23974,2.24e-05,2.242e-05,2.238e-05,2.239e-05,ADABTC,55592.0
23975,2.238e-05,2.242e-05,2.238e-05,2.242e-05,ADABTC,19884.0
23976,2.238e-05,2.238e-05,2.237e-05,2.237e-05,ADABTC,38231.0
23977,2.24e-05,2.24e-05,2.235e-05,2.238e-05,ADABTC,67582.0
23978,2.239e-05,2.24e-05,2.239e-05,2.24e-05,ADABTC,36331.0
23979,2.247e-05,2.247e-05,2.24e-05,2.24e-05,ADABTC,63019.0
23980,2.244e-05,2.248e-05,2.244e-05,2.247e-05,ADABTC,80576.0
23981,2.246e-05,2.246e-05,2.244e-05,2.244e-05,ADABTC,28015.0
23982,2.246e-05,2.248e-05,2.245e-05,2.246e-05,ADABTC,47633.0
23983,2.248e-05,2.248e-05,2.246e-05,2.247e-05,ADABTC,13308.0
23984,2.246e-05,2.248e-05,2.245e-05,2.248e-05,ADABTC,46139.0
23985,2.246e-05,2.246e-05,2.243e-05,2.245e-05,ADABTC,28631.0
23986,2.246e-05,2.247e-05,2.244e-05,2.245e-05,ADABTC,67577.0
23987,2.246e-05,2.246e-05,2.245e-05,2.245e-05,ADABTC,11470.0
23988,2.246e-05,2.247e-05,2.245e-05,2.245e-05,ADABTC,3571.0
23989,2.247e-05,2.247e-05,2.245e-05,2.246e-05,ADABTC,30099.0
23990,2.245e-05,2.247e-05,2.245e-05,2.246e-05,ADABTC,11739.0
23991,2.245e-05,2.246e-05,2.244e-05,2.244e-05,ADABTC,35582.0
23992,2.245e-05,2.246e-05,2.243e-05,2.245e-05,ADABTC,19717.0
23993,2.245e-05,2.247e-05,2.245e-05,2.246e-05,ADABTC,147629.0
23994,2.246e-05,2.246e-05,2.245e-05,2.245e-05,ADABTC,3007.0
23995,2.245e-05,2.246e-05,2.245e-05,2.246e-05,ADABTC,29070.0
23996,2.246e-05,2.246e-05,2.245e-05,2.245e-05,ADABTC,27986.0
23997,2.244e-05,2.246e-05,2.243e-05,2.246e-05,ADABTC,104991.0
23998,2.24e-05,2.245e-05,2.24e-05,2.244e-05,ADABTC,92347.0
23999,2.24e-05,2.24e-05,2.24e-05,2.24e-05,ADABTC,13669.0
24000,2.238e-05,2.242e-05,2.234e-05,2.239e-05,ADABTC,120575.0
24001,2.237e-05,2.242e-05,2.234e-05,2.242e-05,ADABTC,99142.0
24002,2.238e-05,2.239e-05,2.237e-05,2.239e-05,ADABTC,93500.0
24003,2.237e-05,2.238e-05,2.237e-05,2.238e-05,ADABTC,10796.0
24004,2.238e-05,2.244e-05,2.237e-05,2.237e-05,ADABTC,95339.0
24005,2.24e-05,2.244e-05,2.239e-05,2.243e-05,ADABTC,47606.0
24006,2.238e-05,2.243e-05,2.238e-05,2.24e-05,ADABTC,39952.0
24007,2.241e-05,2.244e-05,2.236e-05,2.239e-05,ADABTC,67730.0
24008,2.242e-05,2.242e-05,2.24e-05,2.241e-05,ADABTC,12177.0
24009,2.242e-05,2.242e-05,2.24e-05,2.241e-05,ADABTC,84425.0
24010,2.242e-05,2.242e-05,2.24e-05,2.242e-05,ADABTC,13192.0
24011,2.242e-05,2.242e-05,2.241e-05,2.242e-05,ADABTC,5524.0
24012,2.243e-05,2.243e-05,2.24e-05,2.242e-05,ADABTC,38923.0
24013,2.243e-05,2.243e-05,2.242e-05,2.243e-05,ADABTC,10521.0
24014,2.244e-05,2.244e-05,2.242e-05,2.243e-05,ADABTC,34486.0
24015,2.245e-05,2.245e-05,2.242e-05,2.244e-05,ADABTC,18484.0
24016,2.245e-05,2.25e-05,2.245e-05,2.245e-05,ADABTC,111315.0
24017,2.246e-05,2.25e-05,2.245e-05,2.247e-05,ADABTC,84362.0
24018,2.251e-05,2.251e-05,2.247e-05,2.248e-05,ADABTC,57841.0
24019,2.251e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,108599.0
24020,2.254e-05,2.254e-05,2.252e-05,2.252e-05,ADABTC,205038.0
24021,2.256e-05,2.256e-05,2.254e-05,2.254e-05,ADABTC,133068.0
24022,2.256e-05,2.256e-05,2.254e-05,2.256e-05,ADABTC,62165.0
24023,2.256e-05,2.256e-05,2.254e-05,2.255e-05,ADABTC,41958.0
24024,2.256e-05,2.258e-05,2.255e-05,2.256e-05,ADABTC,168594.0
24025,2.257e-05,2.26e-05,2.256e-05,2.256e-05,ADABTC,5283.0
24026,2.26e-05,2.26e-05,2.258e-05,2.258e-05,ADABTC,26623.0
24027,2.262e-05,2.262e-05,2.258e-05,2.259e-05,ADABTC,61596.0
24028,2.255e-05,2.262e-05,2.254e-05,2.262e-05,ADABTC,54373.0
24029,2.26e-05,2.26e-05,2.254e-05,2.254e-05,ADABTC,27082.0
24030,2.256e-05,2.26e-05,2.256e-05,2.26e-05,ADABTC,22031.0
24031,2.255e-05,2.256e-05,2.255e-05,2.255e-05,ADABTC,11776.0
24032,2.255e-05,2.255e-05,2.251e-05,2.255e-05,ADABTC,58839.0
24033,2.25e-05,2.255e-05,2.25e-05,2.253e-05,ADABTC,79884.0
24034,2.252e-05,2.255e-05,2.251e-05,2.255e-05,ADABTC,73666.0
24035,2.251e-05,2.252e-05,2.25e-05,2.252e-05,ADABTC,8316.0
24036,2.253e-05,2.255e-05,2.25e-05,2.25e-05,ADABTC,60598.0
24037,2.254e-05,2.254e-05,2.252e-05,2.253e-05,ADABTC,51108.0
24038,2.25e-05,2.253e-05,2.247e-05,2.253e-05,ADABTC,67719.0
24039,2.246e-05,2.25e-05,2.246e-05,2.25e-05,ADABTC,211647.0
24040,2.25e-05,2.25e-05,2.246e-05,2.249e-05,ADABTC,101092.0
24041,2.251e-05,2.252e-05,2.249e-05,2.25e-05,ADABTC,63864.0
24042,2.25e-05,2.252e-05,2.25e-05,2.252e-05,ADABTC,27393.0
24043,2.253e-05,2.253e-05,2.25e-05,2.252e-05,ADABTC,135611.0
24044,2.25e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,42184.0
24045,2.255e-05,2.255e-05,2.25e-05,2.251e-05,ADABTC,479997.0
24046,2.249e-05,2.255e-05,2.247e-05,2.255e-05,ADABTC,46395.0
24047,2.25e-05,2.251e-05,2.249e-05,2.251e-05,ADABTC,2469.0
24048,2.248e-05,2.25e-05,2.247e-05,2.25e-05,ADABTC,14790.0
24049,2.246e-05,2.25e-05,2.246e-05,2.248e-05,ADABTC,18168.0
24050,2.25e-05,2.25e-05,2.246e-05,2.246e-05,ADABTC,72686.0
24051,2.253e-05,2.253e-05,2.25e-05,2.25e-05,ADABTC,31237.0
24052,2.248e-05,2.253e-05,2.247e-05,2.252e-05,ADABTC,16565.0
24053,2.251e-05,2.251e-05,2.247e-05,2.248e-05,ADABTC,45327.0
24054,2.255e-05,2.255e-05,2.248e-05,2.248e-05,ADABTC,132640.0
24055,2.25e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,54167.0
24056,2.25e-05,2.253e-05,2.249e-05,2.25e-05,ADABTC,129354.0
24057,2.254e-05,2.254e-05,2.248e-05,2.249e-05,ADABTC,32641.0
24058,2.255e-05,2.255e-05,2.254e-05,2.255e-05,ADABTC,42069.0
24059,2.254e-05,2.255e-05,2.254e-05,2.254e-05,ADABTC,7124.0
24060,2.254e-05,2.255e-05,2.254e-05,2.254e-05,ADABTC,44518.0
24061,2.252e-05,2.255e-05,2.249e-05,2.254e-05,ADABTC,118500.0
24062,2.251e-05,2.255e-05,2.248e-05,2.255e-05,ADABTC,561419.0
24063,2.26e-05,2.262e-05,2.248e-05,2.255e-05,ADABTC,1446913.0
24064,2.265e-05,2.268e-05,2.262e-05,2.262e-05,ADABTC,160712.0
24065,2.265e-05,2.267e-05,2.265e-05,2.265e-05,ADABTC,14161.0
24066,2.265e-05,2.267e-05,2.263e-05,2.265e-05,ADABTC,47362.0
24067,2.262e-05,2.267e-05,2.262e-05,2.265e-05,ADABTC,67240.0
24068,2.263e-05,2.265e-05,2.261e-05,2.262e-05,ADABTC,119368.0
24069,2.266e-05,2.266e-05,2.263e-05,2.263e-05,ADABTC,66610.0
24070,2.26e-05,2.267e-05,2.26e-05,2.266e-05,ADABTC,145489.0
24071,2.262e-05,2.265e-05,2.26e-05,2.263e-05,ADABTC,55759.0
24072,2.262e-05,2.264e-05,2.26e-05,2.264e-05,ADABTC,47746.0
24073,2.263e-05,2.263e-05,2.261e-05,2.262e-05,ADABTC,21910.0
24074,2.263e-05,2.264e-05,2.261e-05,2.262e-05,ADABTC,55127.0
24075,2.263e-05,2.263e-05,2.262e-05,2.263e-05,ADABTC,3896.0
24076,2.262e-05,2.263e-05,2.262e-05,2.263e-05,ADABTC,48707.0
24077,2.264e-05,2.264e-05,2.262e-05,2.263e-05,ADABTC,93208.0
24078,2.268e-05,2.273e-05,2.264e-05,2.265e-05,ADABTC,253243.0
24079,2.27e-05,2.273e-05,2.268e-05,2.269e-05,ADABTC,15839.0
24080,2.266e-05,2.27e-05,2.266e-05,2.27e-05,ADABTC,28709.0
24081,2.267e-05,2.27e-05,2.266e-05,2.266e-05,ADABTC,39312.0
24082,2.273e-05,2.273e-05,2.266e-05,2.268e-05,ADABTC,82849.0
24083,2.268e-05,2.271e-05,2.268e-05,2.269e-05,ADABTC,113056.0
24084,2.27e-05,2.272e-05,2.269e-05,2.27e-05,ADABTC,68205.0
24085,2.269e-05,2.27e-05,2.269e-05,2.269e-05,ADABTC,30522.0
24086,2.265e-05,2.268e-05,2.261e-05,2.268e-05,ADABTC,413107.0
24087,2.265e-05,2.267e-05,2.265e-05,2.266e-05,ADABTC,10473.0
24088,2.264e-05,2.266e-05,2.264e-05,2.266e-05,ADABTC,22981.0
24089,2.265e-05,2.267e-05,2.264e-05,2.264e-05,ADABTC,12281.0
24090,2.263e-05,2.264e-05,2.263e-05,2.264e-05,ADABTC,15519.0
24091,2.264e-05,2.265e-05,2.263e-05,2.263e-05,ADABTC,94791.0
24092,2.265e-05,2.267e-05,2.264e-05,2.264e-05,ADABTC,29953.0
24093,2.266e-05,2.267e-05,2.264e-05,2.267e-05,ADABTC,25168.0
24094,2.267e-05,2.269e-05,2.264e-05,2.266e-05,ADABTC,82100.0
24095,2.266e-05,2.268e-05,2.266e-05,2.268e-05,ADABTC,47399.0
24096,2.265e-05,2.266e-05,2.263e-05,2.265e-05,ADABTC,8781.0
24097,2.265e-05,2.268e-05,2.262e-05,2.265e-05,ADABTC,114817.0
24098,2.265e-05,2.265e-05,2.263e-05,2.263e-05,ADABTC,13374.0
24099,2.263e-05,2.265e-05,2.263e-05,2.264e-05,ADABTC,8360.0
24100,2.262e-05,2.263e-05,2.261e-05,2.263e-05,ADABTC,48611.0
24101,2.26e-05,2.263e-05,2.256e-05,2.261e-05,ADABTC,210490.0
24102,2.26e-05,2.264e-05,2.259e-05,2.259e-05,ADABTC,66208.0
24103,2.261e-05,2.263e-05,2.26e-05,2.26e-05,ADABTC,22001.0
24104,2.259e-05,2.262e-05,2.258e-05,2.261e-05,ADABTC,36486.0
24105,2.261e-05,2.262e-05,2.259e-05,2.259e-05,ADABTC,22258.0
24106,2.26e-05,2.26e-05,2.259e-05,2.26e-05,ADABTC,132545.0
24107,2.26e-05,2.261e-05,2.26e-05,2.26e-05,ADABTC,56366.0
24108,2.261e-05,2.262e-05,2.26e-05,2.261e-05,ADABTC,60296.0
24109,2.26e-05,2.261e-05,2.26e-05,2.261e-05,ADABTC,28634.0
24110,2.258e-05,2.26e-05,2.258e-05,2.26e-05,ADABTC,104909.0
24111,2.256e-05,2.259e-05,2.256e-05,2.258e-05,ADABTC,83046.0
24112,2.255e-05,2.256e-05,2.249e-05,2.256e-05,ADABTC,350870.0
24113,2.25e-05,2.255e-05,2.248e-05,2.252e-05,ADABTC,131655.0
24114,2.249e-05,2.25e-05,2.248e-05,2.249e-05,ADABTC,92580.0
24115,2.245e-05,2.249e-05,2.244e-05,2.248e-05,ADABTC,260368.0
24116,2.245e-05,2.245e-05,2.244e-05,2.245e-05,ADABTC,159519.0
24117,2.255e-05,2.255e-05,2.245e-05,2.245e-05,ADABTC,86876.0
24118,2.257e-05,2.26e-05,2.247e-05,2.255e-05,ADABTC,41493.0
24119,2.259e-05,2.26e-05,2.257e-05,2.26e-05,ADABTC,34267.0
24120,2.259e-05,2.26e-05,2.255e-05,2.259e-05,ADABTC,55617.0
24121,2.257e-05,2.26e-05,2.255e-05,2.258e-05,ADABTC,53875.0
24122,2.26e-05,2.26e-05,2.255e-05,2.256e-05,ADABTC,108107.0
24123,2.258e-05,2.262e-05,2.255e-05,2.256e-05,ADABTC,89240.0
24124,2.261e-05,2.261e-05,2.259e-05,2.26e-05,ADABTC,13203.0
24125,2.256e-05,2.261e-05,2.255e-05,2.26e-05,ADABTC,186938.0
24126,2.262e-05,2.262e-05,2.255e-05,2.261e-05,ADABTC,114888.0
24127,2.257e-05,2.26e-05,2.253e-05,2.26e-05,ADABTC,162383.0
24128,2.254e-05,2.256e-05,2.252e-05,2.255e-05,ADABTC,98028.0
24129,2.254e-05,2.254e-05,2.253e-05,2.254e-05,ADABTC,46602.0
24130,2.253e-05,2.258e-05,2.253e-05,2.254e-05,ADABTC,108716.0
24131,2.256e-05,2.258e-05,2.253e-05,2.254e-05,ADABTC,30700.0
24132,2.258e-05,2.262e-05,2.256e-05,2.258e-05,ADABTC,32189.0
24133,2.257e-05,2.262e-05,2.257e-05,2.258e-05,ADABTC,18450.0
24134,2.259e-05,2.26e-05,2.257e-05,2.257e-05,ADABTC,14510.0
24135,2.258e-05,2.26e-05,2.257e-05,2.26e-05,ADABTC,55455.0
24136,2.257e-05,2.258e-05,2.257e-05,2.257e-05,ADABTC,33854.0
24137,2.258e-05,2.258e-05,2.257e-05,2.257e-05,ADABTC,75318.0
24138,2.258e-05,2.26e-05,2.257e-05,2.258e-05,ADABTC,24481.0
24139,2.258e-05,2.259e-05,2.255e-05,2.259e-05,ADABTC,19165.0
24140,2.258e-05,2.259e-05,2.255e-05,2.256e-05,ADABTC,60369.0
24141,2.26e-05,2.26e-05,2.256e-05,2.258e-05,ADABTC,14408.0
24142,2.259e-05,2.263e-05,2.259e-05,2.26e-05,ADABTC,22474.0
24143,2.263e-05,2.263e-05,2.259e-05,2.259e-05,ADABTC,65990.0
24144,2.261e-05,2.264e-05,2.26e-05,2.262e-05,ADABTC,39298.0
24145,2.261e-05,2.263e-05,2.261e-05,2.263e-05,ADABTC,20396.0
24146,2.26e-05,2.262e-05,2.259e-05,2.262e-05,ADABTC,7364.0
24147,2.257e-05,2.259e-05,2.255e-05,2.259e-05,ADABTC,17189.0
24148,2.259e-05,2.259e-05,2.256e-05,2.257e-05,ADABTC,74815.0
24149,2.261e-05,2.264e-05,2.259e-05,2.259e-05,ADABTC,52420.0
24150,2.259e-05,2.263e-05,2.259e-05,2.262e-05,ADABTC,29271.0
24151,2.259e-05,2.26e-05,2.253e-05,2.259e-05,ADABTC,47172.0
24152,2.259e-05,2.26e-05,2.259e-05,2.259e-05,ADABTC,41987.0
24153,2.257e-05,2.259e-05,2.253e-05,2.259e-05,ADABTC,15976.0
24154,2.257e-05,2.26e-05,2.254e-05,2.257e-05,ADABTC,17079.0
24155,2.255e-05,2.258e-05,2.255e-05,2.257e-05,ADABTC,2744.0
24156,2.255e-05,2.257e-05,2.253e-05,2.255e-05,ADABTC,20042.0
24157,2.254e-05,2.257e-05,2.253e-05,2.254e-05,ADABTC,55726.0
24158,2.255e-05,2.256e-05,2.253e-05,2.255e-05,ADABTC,14546.0
24159,2.253e-05,2.256e-05,2.253e-05,2.256e-05,ADABTC,41812.0
24160,2.253e-05,2.255e-05,2.25e-05,2.253e-05,ADABTC,89013.0
24161,2.252e-05,2.253e-05,2.25e-05,2.253e-05,ADABTC,49080.0
24162,2.253e-05,2.253e-05,2.252e-05,2.253e-05,ADABTC,29424.0
24163,2.252e-05,2.253e-05,2.251e-05,2.253e-05,ADABTC,35231.0
24164,2.252e-05,2.253e-05,2.252e-05,2.252e-05,ADABTC,5421.0
24165,2.253e-05,2.253e-05,2.252e-05,2.253e-05,ADABTC,26867.0
24166,2.251e-05,2.253e-05,2.245e-05,2.252e-05,ADABTC,133265.0
24167,2.251e-05,2.252e-05,2.251e-05,2.252e-05,ADABTC,61838.0
24168,2.252e-05,2.252e-05,2.25e-05,2.25e-05,ADABTC,8626.0
24169,2.252e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,146180.0
24170,2.252e-05,2.252e-05,2.251e-05,2.251e-05,ADABTC,187745.0
24171,2.249e-05,2.252e-05,2.249e-05,2.252e-05,ADABTC,93496.0
24172,2.252e-05,2.252e-05,2.249e-05,2.252e-05,ADABTC,20442.0
24173,2.251e-05,2.252e-05,2.25e-05,2.251e-05,ADABTC,59353.0
24174,2.251e-05,2.252e-05,2.25e-05,2.252e-05,ADABTC,48322.0
24175,2.251e-05,2.251e-05,2.25e-05,2.251e-05,ADABTC,29192.0
24176,2.251e-05,2.251e-05,2.247e-05,2.249e-05,ADABTC,16182.0
24177,2.243e-05,2.251e-05,2.242e-05,2.25e-05,ADABTC,78676.0
24178,2.244e-05,2.248e-05,2.242e-05,2.243e-05,ADABTC,20520.0
24179,2.249e-05,2.249e-05,2.243e-05,2.245e-05,ADABTC,7344.0
24180,2.248e-05,2.248e-05,2.246e-05,2.248e-05,ADABTC,28330.0
24181,2.249e-05,2.249e-05,2.247e-05,2.248e-05,ADABTC,55144.0
24182,2.247e-05,2.249e-05,2.246e-05,2.248e-05,ADABTC,27920.0
24183,2.242e-05,2.247e-05,2.242e-05,2.246e-05,ADABTC,168706.0
24184,2.239e-05,2.242e-05,2.23e-05,2.241e-05,ADABTC,324151.0
24185,2.238e-05,2.239e-05,2.237e-05,2.239e-05,ADABTC,37971.0
24186,2.239e-05,2.24e-05,2.238e-05,2.238e-05,ADABTC,86363.0
24187,2.24e-05,2.24e-05,2.238e-05,2.239e-05,ADABTC,31628.0
24188,2.246e-05,2.246e-05,2.24e-05,2.24e-05,ADABTC,103793.0
24189,2.242e-05,2.25e-05,2.237e-05,2.246e-05,ADABTC,162065.0
24190,2.241e-05,2.241e-05,2.238e-05,2.241e-05,ADABTC,22409.0
24191,2.241e-05,2.246e-05,2.239e-05,2.241e-05,ADABTC,38727.0
24192,2.25e-05,2.25e-05,2.237e-05,2.245e-05,ADABTC,81045.0
24193,2.248e-05,2.251e-05,2.242e-05,2.245e-05,ADABTC,74759.0
24194,2.244e-05,2.248e-05,2.243e-05,2.248e-05,ADABTC,55647.0
24195,2.238e-05,2.247e-05,2.231e-05,2.244e-05,ADABTC,254455.0
24196,2.235e-05,2.244e-05,2.235e-05,2.238e-05,ADABTC,160315.0
24197,2.228e-05,2.24e-05,2.225e-05,2.24e-05,ADABTC,562633.0
24198,2.224e-05,2.231e-05,2.224e-05,2.228e-05,ADABTC,328108.0
24199,2.224e-05,2.235e-05,2.224e-05,2.224e-05,ADABTC,273112.0
24200,2.228e-05,2.229e-05,2.224e-05,2.227e-05,ADABTC,111574.0
24201,2.233e-05,2.233e-05,2.227e-05,2.228e-05,ADABTC,187016.0
24202,2.23e-05,2.233e-05,2.227e-05,2.232e-05,ADABTC,96999.0
24203,2.225e-05,2.231e-05,2.225e-05,2.228e-05,ADABTC,33062.0
24204,2.229e-05,2.232e-05,2.224e-05,2.225e-05,ADABTC,144963.0
24205,2.228e-05,2.229e-05,2.223e-05,2.228e-05,ADABTC,221207.0
24206,2.224e-05,2.229e-05,2.222e-05,2.229e-05,ADABTC,158972.0
24207,2.221e-05,2.226e-05,2.221e-05,2.224e-05,ADABTC,158220.0
24208,2.222e-05,2.226e-05,2.221e-05,2.223e-05,ADABTC,245285.0
24209,2.22e-05,2.222e-05,2.214e-05,2.222e-05,ADABTC,331257.0
24210,2.216e-05,2.22e-05,2.214e-05,2.22e-05,ADABTC,54374.0
24211,2.216e-05,2.218e-05,2.212e-05,2.217e-05,ADABTC,143683.0
24212,2.218e-05,2.218e-05,2.212e-05,2.217e-05,ADABTC,143900.0
24213,2.227e-05,2.227e-05,2.217e-05,2.217e-05,ADABTC,160043.0
24214,2.226e-05,2.234e-05,2.222e-05,2.227e-05,ADABTC,123027.0
24215,2.226e-05,2.232e-05,2.224e-05,2.231e-05,ADABTC,24451.0
24216,2.222e-05,2.224e-05,2.221e-05,2.224e-05,ADABTC,71862.0
24217,2.215e-05,2.225e-05,2.215e-05,2.222e-05,ADABTC,135149.0
24218,2.212e-05,2.216e-05,2.208e-05,2.216e-05,ADABTC,235230.0
24219,2.212e-05,2.214e-05,2.211e-05,2.212e-05,ADABTC,38294.0
24220,2.213e-05,2.214e-05,2.212e-05,2.212e-05,ADABTC,16193.0
24221,2.213e-05,2.215e-05,2.213e-05,2.213e-05,ADABTC,24745.0
24222,2.212e-05,2.215e-05,2.212e-05,2.214e-05,ADABTC,96833.0
24223,2.197e-05,2.215e-05,2.197e-05,2.213e-05,ADABTC,982995.0
24224,2.203e-05,2.204e-05,2.196e-05,2.203e-05,ADABTC,137362.0
24225,2.203e-05,2.207e-05,2.202e-05,2.203e-05,ADABTC,105655.0
24226,2.205e-05,2.207e-05,2.203e-05,2.207e-05,ADABTC,26512.0
24227,2.207e-05,2.207e-05,2.203e-05,2.204e-05,ADABTC,100040.0
24228,2.206e-05,2.208e-05,2.204e-05,2.206e-05,ADABTC,109053.0
24229,2.209e-05,2.209e-05,2.204e-05,2.208e-05,ADABTC,103940.0
24230,2.21e-05,2.21e-05,2.204e-05,2.208e-05,ADABTC,74358.0
24231,2.21e-05,2.212e-05,2.204e-05,2.209e-05,ADABTC,103031.0
24232,2.205e-05,2.21e-05,2.204e-05,2.208e-05,ADABTC,195433.0
